time_period_start,time_period_end,time_open,time_close,price_open,price_high,price_low,price_close,volume_traded,trades_count
2021-03-23T23:00:00.0000000Z,2021-03-24T00:00:00.0000000Z,2021-03-23T23:00:01.0831790Z,2021-03-23T23:59:58.1539540Z,30.5909,31.286,30.2497,31.0053,149835.52968363,5201
2021-03-24T00:00:00.0000000Z,2021-03-24T01:00:00.0000000Z,2021-03-24T00:00:00.3859050Z,2021-03-24T00:59:59.4254990Z,31.0057,31.46,29.8949,30.0704,287131.1068019,7114
2021-03-24T01:00:00.0000000Z,2021-03-24T02:00:00.0000000Z,2021-03-24T01:00:01.5205060Z,2021-03-24T01:59:59.9300970Z,30.0771,30.6595,29.5698,29.9474,175080.51922739,5332
2021-03-24T02:00:00.0000000Z,2021-03-24T03:00:00.0000000Z,2021-03-24T02:00:00.7063020Z,2021-03-24T02:59:59.1913740Z,29.9474,30.3627,29.8365,30.0547,110339.47901524,3695
2021-03-24T03:00:00.0000000Z,2021-03-24T04:00:00.0000000Z,2021-03-24T03:00:03.6077850Z,2021-03-24T03:59:53.7179610Z,30.0288,30.4804,29.9621,30.4362,77502.01152969,2544
2021-03-24T04:00:00.0000000Z,2021-03-24T05:00:00.0000000Z,2021-03-24T04:00:00.4277830Z,2021-03-24T04:59:58.8052580Z,30.4092,31.0566,30.2895,30.6785,92777.40488255,3477
2021-03-24T05:00:00.0000000Z,2021-03-24T06:00:00.0000000Z,2021-03-24T05:00:02.0747320Z,2021-03-24T05:59:58.9261580Z,30.6729,31.2522,30.4,31.0287,82370.14126457,3110
2021-03-24T06:00:00.0000000Z,2021-03-24T07:00:00.0000000Z,2021-03-24T06:00:00.2242330Z,2021-03-24T06:59:45.2774860Z,31.0332,31.2917,30.6382,30.9378,51913.5863413,2232
2021-03-24T07:00:00.0000000Z,2021-03-24T08:00:00.0000000Z,2021-03-24T07:00:13.9300890Z,2021-03-24T07:59:57.2751650Z,30.9555,31.2364,30.6502,31.1839,82573.56076846,2840
2021-03-24T08:00:00.0000000Z,2021-03-24T09:00:00.0000000Z,2021-03-24T08:00:01.8686010Z,2021-03-24T08:59:56.8666360Z,31.1801,31.7467,31.1527,31.585,76932.80057453,2645
2021-03-24T09:00:00.0000000Z,2021-03-24T10:00:00.0000000Z,2021-03-24T09:00:00.6623460Z,2021-03-24T09:59:59.5711240Z,31.5889,31.8885,31.41,31.6409,41175.86733128,1745
2021-03-24T10:00:00.0000000Z,2021-03-24T11:00:00.0000000Z,2021-03-24T10:00:03.5620360Z,2021-03-24T10:59:50.2970000Z,31.6405,31.7305,31.4,31.5453,35785.32725131,1750
2021-03-24T11:00:00.0000000Z,2021-03-24T12:00:00.0000000Z,2021-03-24T11:00:03.2810330Z,2021-03-24T11:59:57.1287590Z,31.5148,31.5359,30.8266,31.2034,41805.19496884,2339
2021-03-24T12:00:00.0000000Z,2021-03-24T13:00:00.0000000Z,2021-03-24T12:00:01.1395600Z,2021-03-24T12:59:57.6769050Z,31.1968,31.6224,31.1471,31.4946,79015.40699333,2766
2021-03-24T13:00:00.0000000Z,2021-03-24T14:00:00.0000000Z,2021-03-24T13:00:03.5342140Z,2021-03-24T13:59:59.3906910Z,31.4922,31.546,30.96,31.181,98021.68793342,3054
2021-03-24T14:00:00.0000000Z,2021-03-24T15:00:00.0000000Z,2021-03-24T14:00:02.6638020Z,2021-03-24T14:59:58.8180540Z,31.1766,31.4839,31.0546,31.3307,54338.85384081,2245
2021-03-24T15:00:00.0000000Z,2021-03-24T16:00:00.0000000Z,2021-03-24T15:00:02.0186280Z,2021-03-24T15:59:56.3740940Z,31.3226,31.4744,30.8889,31.1501,49094.73841158,2174
2021-03-24T16:00:00.0000000Z,2021-03-24T17:00:00.0000000Z,2021-03-24T16:00:10.9707680Z,2021-03-24T16:59:59.2183580Z,31.1484,31.1521,30.344,30.4826,74661.62496326,3247
2021-03-24T17:00:00.0000000Z,2021-03-24T18:00:00.0000000Z,2021-03-24T17:00:00.1828370Z,2021-03-24T17:59:56.1362820Z,30.4948,30.79,30.4515,30.5498,57115.34497398,2691
2021-03-24T18:00:00.0000000Z,2021-03-24T19:00:00.0000000Z,2021-03-24T18:00:00.0506850Z,2021-03-24T18:59:58.4810000Z,30.53,30.8614,29.9621,30.01,126517.17089545,3746
2021-03-24T19:00:00.0000000Z,2021-03-24T20:00:00.0000000Z,2021-03-24T19:00:00.0572960Z,2021-03-24T19:59:58.5710420Z,29.9782,30.1744,28.9146,29.1321,279273.23783012,7113
2021-03-24T20:00:00.0000000Z,2021-03-24T21:00:00.0000000Z,2021-03-24T20:00:00.2763540Z,2021-03-24T20:59:56.7893850Z,29.127,29.2821,28.054,29.0001,447925.76816346,9179
2021-03-24T21:00:00.0000000Z,2021-03-24T22:00:00.0000000Z,2021-03-24T21:00:00.6260000Z,2021-03-24T21:59:57.8945220Z,29.046,29.0794,28.5,28.5236,107926.7254536,2786
2021-03-24T22:00:00.0000000Z,2021-03-24T23:00:00.0000000Z,2021-03-24T22:00:00.0932440Z,2021-03-24T22:59:57.0475060Z,28.5332,28.5332,25.5833,27.08,600174.52791682,11355
2021-03-24T23:00:00.0000000Z,2021-03-25T00:00:00.0000000Z,2021-03-24T23:00:01.3340000Z,2021-03-24T23:59:59.9468180Z,27.1,27.7791,26.886,27.2393,225254.09475427,6162
2021-03-25T00:00:00.0000000Z,2021-03-25T01:00:00.0000000Z,2021-03-25T00:00:00.1267290Z,2021-03-25T00:59:57.0995670Z,27.2392,27.8469,26.9715,27.4881,189323.38093601,5009
2021-03-25T01:00:00.0000000Z,2021-03-25T02:00:00.0000000Z,2021-03-25T01:00:01.5914300Z,2021-03-25T01:59:59.8955170Z,27.4941,27.5861,26.1189,26.193,171303.5935255,4501
2021-03-25T02:00:00.0000000Z,2021-03-25T03:00:00.0000000Z,2021-03-25T02:00:01.3898930Z,2021-03-25T02:59:58.3730350Z,26.1812,27.0602,25.5846,26.7722,554722.20832207,11101
2021-03-25T03:00:00.0000000Z,2021-03-25T04:00:00.0000000Z,2021-03-25T03:00:00.9924010Z,2021-03-25T03:59:59.6827810Z,26.7442,26.9999,26.288,26.7943,141379.02869129,3534
2021-03-25T04:00:00.0000000Z,2021-03-25T05:00:00.0000000Z,2021-03-25T04:00:03.4290940Z,2021-03-25T04:59:57.8448300Z,26.8311,26.9988,26.352,26.8813,74669.83776628,2703
2021-03-25T05:00:00.0000000Z,2021-03-25T06:00:00.0000000Z,2021-03-25T05:00:03.2941170Z,2021-03-25T05:59:59.4759640Z,26.8791,27.55,26.795,27.4819,68887.11728719,2774
2021-03-25T06:00:00.0000000Z,2021-03-25T07:00:00.0000000Z,2021-03-25T06:00:01.0600000Z,2021-03-25T06:59:56.9849820Z,27.4921,27.7734,27.39,27.559,37675.10332523,1712
2021-03-25T07:00:00.0000000Z,2021-03-25T08:00:00.0000000Z,2021-03-25T07:00:06.6321580Z,2021-03-25T07:59:59.4095070Z,27.5599,27.693,26.8823,26.9242,62013.28335186,1665
2021-03-25T08:00:00.0000000Z,2021-03-25T09:00:00.0000000Z,2021-03-25T08:00:00.9665750Z,2021-03-25T08:59:57.4217910Z,26.9233,27.4093,26.8638,27.2202,29063.47194026,1780
2021-03-25T09:00:00.0000000Z,2021-03-25T10:00:00.0000000Z,2021-03-25T09:00:01.9228910Z,2021-03-25T09:59:58.2987640Z,27.236,27.52,27.0571,27.3956,49706.0681518,2087
2021-03-25T10:00:00.0000000Z,2021-03-25T11:00:00.0000000Z,2021-03-25T10:00:01.5425700Z,2021-03-25T10:59:53.2846130Z,27.3969,28.0258,26.9666,27.3748,222885.43284027,6067
2021-03-25T11:00:00.0000000Z,2021-03-25T12:00:00.0000000Z,2021-03-25T11:00:02.5273800Z,2021-03-25T11:59:56.7435010Z,27.3683,27.5507,26.6456,26.6456,71632.33444722,2554
2021-03-25T12:00:00.0000000Z,2021-03-25T13:00:00.0000000Z,2021-03-25T12:00:01.0438100Z,2021-03-25T12:59:59.4318340Z,26.6456,26.9173,25.501,26.3403,356406.47026663,8646
2021-03-25T13:00:00.0000000Z,2021-03-25T14:00:00.0000000Z,2021-03-25T13:00:00.5744840Z,2021-03-25T13:59:56.5881320Z,26.3535,26.9456,25.9763,26.8195,201239.10819899,4746
2021-03-25T14:00:00.0000000Z,2021-03-25T15:00:00.0000000Z,2021-03-25T14:00:01.6279240Z,2021-03-25T14:59:58.7654500Z,26.8257,27.1038,26.5334,26.7516,85503.23686073,2773
2021-03-25T15:00:00.0000000Z,2021-03-25T16:00:00.0000000Z,2021-03-25T15:00:02.2475370Z,2021-03-25T15:59:59.3881040Z,26.756,26.863,26.2598,26.3787,96035.06815147,3276
2021-03-25T16:00:00.0000000Z,2021-03-25T17:00:00.0000000Z,2021-03-25T16:00:01.9554270Z,2021-03-25T16:59:54.7365080Z,26.373,26.8717,25.8594,26.8059,168903.3974959,5333
2021-03-25T17:00:00.0000000Z,2021-03-25T18:00:00.0000000Z,2021-03-25T17:00:01.1469650Z,2021-03-25T17:59:59.7000000Z,26.8084,27.4683,26.6191,27.316,74906.69737041,2914
2021-03-25T18:00:00.0000000Z,2021-03-25T19:00:00.0000000Z,2021-03-25T18:00:00.3587850Z,2021-03-25T18:59:58.8241300Z,27.2967,27.7,27.1913,27.2369,83377.05774764,2930
2021-03-25T19:00:00.0000000Z,2021-03-25T20:00:00.0000000Z,2021-03-25T19:00:00.6345680Z,2021-03-25T19:59:58.7313870Z,27.231,27.3905,26.8238,26.991,84751.21064502,2625
2021-03-25T20:00:00.0000000Z,2021-03-25T21:00:00.0000000Z,2021-03-25T20:00:00.7620890Z,2021-03-25T20:59:53.8664840Z,27.0063,27.3188,26.9285,27.0694,40990.56287646,1552
2021-03-25T21:00:00.0000000Z,2021-03-25T22:00:00.0000000Z,2021-03-25T21:00:02.5462060Z,2021-03-25T21:59:57.9960850Z,27.0561,27.3692,27.0226,27.1566,28093.35771237,1430
2021-03-25T22:00:00.0000000Z,2021-03-25T23:00:00.0000000Z,2021-03-25T22:00:00.5443240Z,2021-03-25T22:59:55.3262870Z,27.1664,27.384,26.2955,26.3572,100313.83404741,3088
2021-03-25T23:00:00.0000000Z,2021-03-26T00:00:00.0000000Z,2021-03-25T23:00:07.9832730Z,2021-03-25T23:59:56.6783170Z,26.3809,26.7325,26.3049,26.5198,102364.45746256,3209
2021-03-26T00:00:00.0000000Z,2021-03-26T01:00:00.0000000Z,2021-03-26T00:00:00.1555720Z,2021-03-26T00:59:45.2884600Z,26.5,27.5316,26.4772,27.5311,57730.73192852,2545
2021-03-26T01:00:00.0000000Z,2021-03-26T02:00:00.0000000Z,2021-03-26T01:00:00.8525560Z,2021-03-26T01:59:47.1056430Z,27.5316,27.629,27.29,27.4348,67530.78213476,2349
2021-03-26T02:00:00.0000000Z,2021-03-26T03:00:00.0000000Z,2021-03-26T02:00:00.6963540Z,2021-03-26T02:59:50.9805240Z,27.4069,27.4434,26.8563,26.96,80949.9473009,2468
2021-03-26T03:00:00.0000000Z,2021-03-26T04:00:00.0000000Z,2021-03-26T03:00:00.4611460Z,2021-03-26T03:59:59.8970340Z,26.9915,27.4395,26.965,27.2198,76904.32607395,1984
2021-03-26T04:00:00.0000000Z,2021-03-26T05:00:00.0000000Z,2021-03-26T04:00:08.4852820Z,2021-03-26T04:59:58.1853160Z,27.2293,27.3399,27.0,27.2118,58283.56887526,1507
2021-03-26T05:00:00.0000000Z,2021-03-26T06:00:00.0000000Z,2021-03-26T05:00:01.8999440Z,2021-03-26T05:59:46.9307680Z,27.2246,27.3326,27.0463,27.2074,41828.37329471,1177
2021-03-26T06:00:00.0000000Z,2021-03-26T07:00:00.0000000Z,2021-03-26T06:00:01.2465600Z,2021-03-26T06:59:57.7557560Z,27.2093,27.241,26.813,26.8787,44247.70191271,1542
2021-03-26T07:00:00.0000000Z,2021-03-26T08:00:00.0000000Z,2021-03-26T07:00:00.6418620Z,2021-03-26T07:59:58.4284090Z,26.8641,27.497,26.685,27.472,49906.82971452,1876
2021-03-26T08:00:00.0000000Z,2021-03-26T09:00:00.0000000Z,2021-03-26T08:00:04.6134890Z,2021-03-26T08:59:59.6287680Z,27.4842,27.6292,27.1595,27.325,57155.03033545,1705
2021-03-26T09:00:00.0000000Z,2021-03-26T10:00:00.0000000Z,2021-03-26T09:00:06.6508670Z,2021-03-26T09:59:57.9741770Z,27.3058,27.841,27.3058,27.8217,50601.89278701,1614
2021-03-26T10:00:00.0000000Z,2021-03-26T11:00:00.0000000Z,2021-03-26T10:00:01.1136120Z,2021-03-26T10:59:53.7055210Z,27.8182,27.8573,27.45,27.8024,69184.62517194,1660
2021-03-26T11:00:00.0000000Z,2021-03-26T12:00:00.0000000Z,2021-03-26T11:00:00.4865200Z,2021-03-26T11:59:53.5706740Z,27.8147,27.991,27.47,27.9123,52817.6595438,2014
2021-03-26T12:00:00.0000000Z,2021-03-26T13:00:00.0000000Z,2021-03-26T12:00:02.7950700Z,2021-03-26T12:59:57.3948650Z,27.9295,28.3828,27.7692,28.3298,91861.82254474,2950
2021-03-26T13:00:00.0000000Z,2021-03-26T14:00:00.0000000Z,2021-03-26T13:00:03.9032580Z,2021-03-26T13:59:57.4473020Z,28.3366,28.5311,28.1268,28.4739,42597.02305046,1933
2021-03-26T14:00:00.0000000Z,2021-03-26T15:00:00.0000000Z,2021-03-26T14:00:03.8986360Z,2021-03-26T14:59:53.7900000Z,28.4943,28.53,28.1215,28.2657,43778.28053256,1593
2021-03-26T15:00:00.0000000Z,2021-03-26T16:00:00.0000000Z,2021-03-26T15:00:01.2224410Z,2021-03-26T15:59:58.9598110Z,28.2416,28.3643,27.7723,27.9158,48824.06737578,1947
2021-03-26T16:00:00.0000000Z,2021-03-26T17:00:00.0000000Z,2021-03-26T16:00:00.8501020Z,2021-03-26T16:59:58.6683270Z,27.9283,28.676,27.5774,28.6183,91609.1411138,2685
2021-03-26T17:00:00.0000000Z,2021-03-26T18:00:00.0000000Z,2021-03-26T17:00:02.9020000Z,2021-03-26T17:59:52.2429010Z,28.623,28.9899,28.3869,28.8291,74598.51580671,2604
2021-03-26T18:00:00.0000000Z,2021-03-26T19:00:00.0000000Z,2021-03-26T18:00:00.9477620Z,2021-03-26T18:59:49.9340260Z,28.8429,29.0,28.3171,28.4074,66602.36157737,2146
2021-03-26T19:00:00.0000000Z,2021-03-26T20:00:00.0000000Z,2021-03-26T19:00:07.0925650Z,2021-03-26T19:59:59.8977260Z,28.4074,28.4074,28.1014,28.3158,45174.87872492,1768
2021-03-26T20:00:00.0000000Z,2021-03-26T21:00:00.0000000Z,2021-03-26T20:00:01.1282990Z,2021-03-26T20:59:53.3909650Z,28.3191,28.7,28.31,28.3883,72713.79319325,1918
2021-03-26T21:00:00.0000000Z,2021-03-26T22:00:00.0000000Z,2021-03-26T21:00:02.6358610Z,2021-03-26T21:59:58.4520140Z,28.3643,28.8167,28.3171,28.7948,34832.7795481,1551
2021-03-26T22:00:00.0000000Z,2021-03-26T23:00:00.0000000Z,2021-03-26T22:00:00.2988000Z,2021-03-26T22:59:51.7327340Z,28.7947,28.9382,28.4818,28.5525,55364.45587378,2093
2021-03-26T23:00:00.0000000Z,2021-03-27T00:00:00.0000000Z,2021-03-26T23:00:01.1397790Z,2021-03-26T23:59:58.3987800Z,28.5514,29.0383,28.4201,28.9103,37947.14863614,1853
2021-03-27T00:00:00.0000000Z,2021-03-27T01:00:00.0000000Z,2021-03-27T00:00:00.4641810Z,2021-03-27T00:59:58.6448220Z,28.913,29.3595,28.72,28.742,107479.16240848,2911
2021-03-27T01:00:00.0000000Z,2021-03-27T02:00:00.0000000Z,2021-03-27T01:00:06.0568350Z,2021-03-27T01:59:56.8425800Z,28.7532,29.2078,28.6061,28.6229,90846.94695357,2300
2021-03-27T02:00:00.0000000Z,2021-03-27T03:00:00.0000000Z,2021-03-27T02:00:00.6344800Z,2021-03-27T02:59:59.6468490Z,28.6401,29.4936,28.6082,29.2334,203958.98084448,5464
2021-03-27T03:00:00.0000000Z,2021-03-27T04:00:00.0000000Z,2021-03-27T03:00:04.4375530Z,2021-03-27T03:59:57.2489140Z,29.221,29.2923,28.9844,29.1187,45999.71240161,1669
2021-03-27T04:00:00.0000000Z,2021-03-27T05:00:00.0000000Z,2021-03-27T04:00:03.9637990Z,2021-03-27T04:59:59.5827750Z,29.1352,29.2723,28.9004,28.9259,44140.77832473,1624
2021-03-27T05:00:00.0000000Z,2021-03-27T06:00:00.0000000Z,2021-03-27T05:00:01.6577950Z,2021-03-27T05:59:58.2709010Z,28.9462,29.1236,28.8752,28.9709,14028.08153911,1070
2021-03-27T06:00:00.0000000Z,2021-03-27T07:00:00.0000000Z,2021-03-27T06:00:05.8550000Z,2021-03-27T06:59:51.4809410Z,28.994,29.2018,28.8585,29.0792,19527.15936459,998
2021-03-27T07:00:00.0000000Z,2021-03-27T08:00:00.0000000Z,2021-03-27T07:00:01.6441870Z,2021-03-27T07:59:59.5083240Z,29.0368,29.1479,28.7521,28.8143,15158.52797662,965
2021-03-27T08:00:00.0000000Z,2021-03-27T09:00:00.0000000Z,2021-03-27T08:00:07.6613220Z,2021-03-27T08:59:53.8448110Z,28.7966,28.9333,28.6183,28.7791,20199.902981,947
2021-03-27T09:00:00.0000000Z,2021-03-27T10:00:00.0000000Z,2021-03-27T09:00:02.7294480Z,2021-03-27T09:59:45.7087160Z,28.7372,28.8243,28.6293,28.7055,14315.70218655,674
2021-03-27T10:00:00.0000000Z,2021-03-27T11:00:00.0000000Z,2021-03-27T10:00:06.4159890Z,2021-03-27T10:59:59.2041260Z,28.7046,28.8856,28.414,28.4515,17821.57248674,1065
2021-03-27T11:00:00.0000000Z,2021-03-27T12:00:00.0000000Z,2021-03-27T11:00:03.4208850Z,2021-03-27T11:59:59.6009530Z,28.4295,28.5869,28.1021,28.1602,32625.96544844,1477
2021-03-27T12:00:00.0000000Z,2021-03-27T13:00:00.0000000Z,2021-03-27T12:00:01.3695840Z,2021-03-27T12:59:58.3575790Z,28.1854,28.3893,27.8323,28.1383,57019.4666791,2011
2021-03-27T13:00:00.0000000Z,2021-03-27T14:00:00.0000000Z,2021-03-27T13:00:00.4647820Z,2021-03-27T13:59:58.2310540Z,28.1266,28.34,27.812,28.2271,34892.31522185,1405
2021-03-27T14:00:00.0000000Z,2021-03-27T15:00:00.0000000Z,2021-03-27T14:00:02.7025400Z,2021-03-27T14:59:40.9912120Z,28.2296,28.2296,27.8485,28.12,25097.49076327,1289
2021-03-27T15:00:00.0000000Z,2021-03-27T16:00:00.0000000Z,2021-03-27T15:00:08.2927520Z,2021-03-27T15:59:58.4553010Z,28.1339,28.2333,27.881,28.0209,37031.82836197,1212
2021-03-27T16:00:00.0000000Z,2021-03-27T17:00:00.0000000Z,2021-03-27T16:00:01.5619670Z,2021-03-27T16:59:59.4240000Z,28.0107,28.511,27.9822,28.3,74099.40650846,2177
2021-03-27T17:00:00.0000000Z,2021-03-27T18:00:00.0000000Z,2021-03-27T17:00:03.2412980Z,2021-03-27T17:59:50.6073650Z,28.3273,28.6694,28.2607,28.4063,53374.31589746,1849
2021-03-27T18:00:00.0000000Z,2021-03-27T19:00:00.0000000Z,2021-03-27T18:00:04.8439740Z,2021-03-27T18:59:57.5721050Z,28.3958,28.453,28.1455,28.1677,50219.27897954,1878
2021-03-27T19:00:00.0000000Z,2021-03-27T20:00:00.0000000Z,2021-03-27T19:00:05.7268410Z,2021-03-27T19:59:57.7746040Z,28.1808,28.3054,28.0259,28.0648,36198.61496198,1609
2021-03-27T20:00:00.0000000Z,2021-03-27T21:00:00.0000000Z,2021-03-27T20:00:02.5724980Z,2021-03-27T20:59:54.4869700Z,28.0963,28.215,28.05,28.15,24136.28369812,1186
2021-03-27T21:00:00.0000000Z,2021-03-27T22:00:00.0000000Z,2021-03-27T21:00:05.3848750Z,2021-03-27T21:59:59.1005470Z,28.1688,28.4791,28.1051,28.3593,32037.37429771,1378
2021-03-27T22:00:00.0000000Z,2021-03-27T23:00:00.0000000Z,2021-03-27T22:00:00.0715420Z,2021-03-27T22:59:53.4457920Z,28.3439,28.4248,28.2128,28.3164,42796.12602116,1624
2021-03-27T23:00:00.0000000Z,2021-03-28T00:00:00.0000000Z,2021-03-27T23:00:00.9990460Z,2021-03-27T23:59:59.6026920Z,28.314,28.5584,28.1115,28.1708,66702.28279075,2083
2021-03-28T00:00:00.0000000Z,2021-03-28T01:00:00.0000000Z,2021-03-28T00:00:00.7150000Z,2021-03-28T00:59:57.4653820Z,28.1982,28.2611,27.7146,28.1109,112445.51513711,2616
2021-03-28T01:00:00.0000000Z,2021-03-28T02:00:00.0000000Z,2021-03-28T01:00:05.7466260Z,2021-03-28T01:59:56.2206890Z,28.1119,28.1444,27.88,27.9977,32038.40723065,1445
2021-03-28T02:00:00.0000000Z,2021-03-28T03:00:00.0000000Z,2021-03-28T02:00:04.4591990Z,2021-03-28T02:59:58.1892700Z,28.0071,28.1238,27.8203,27.8995,32295.12333799,1519
2021-03-28T03:00:00.0000000Z,2021-03-28T04:00:00.0000000Z,2021-03-28T03:00:03.6609230Z,2021-03-28T03:59:59.4761650Z,27.8845,28.854,27.8635,28.6372,53274.4868133,2168
2021-03-28T04:00:00.0000000Z,2021-03-28T05:00:00.0000000Z,2021-03-28T04:00:00.4257530Z,2021-03-28T04:59:47.4474050Z,28.6375,28.9,28.5141,28.6677,51242.15308586,1571
2021-03-28T05:00:00.0000000Z,2021-03-28T06:00:00.0000000Z,2021-03-28T05:00:00.6330290Z,2021-03-28T05:59:58.2095710Z,28.6581,28.7484,28.5151,28.5668,19362.36522693,962
2021-03-28T06:00:00.0000000Z,2021-03-28T07:00:00.0000000Z,2021-03-28T06:00:05.7473730Z,2021-03-28T06:59:51.0500000Z,28.5715,28.5895,28.2667,28.422,18168.55953058,960
2021-03-28T07:00:00.0000000Z,2021-03-28T08:00:00.0000000Z,2021-03-28T07:00:01.7068210Z,2021-03-28T07:59:56.7379730Z,28.4163,28.6325,28.3989,28.4933,14444.42800104,913
2021-03-28T08:00:00.0000000Z,2021-03-28T09:00:00.0000000Z,2021-03-28T08:00:01.5144800Z,2021-03-28T08:59:59.1544120Z,28.4933,28.655,28.382,28.6022,14593.99545435,967
2021-03-28T09:00:00.0000000Z,2021-03-28T10:00:00.0000000Z,2021-03-28T09:00:01.9430000Z,2021-03-28T09:59:52.0808490Z,28.618,28.78,28.3667,28.3859,13681.21408074,873
2021-03-28T10:00:00.0000000Z,2021-03-28T11:00:00.0000000Z,2021-03-28T10:00:01.8858530Z,2021-03-28T10:59:50.8196840Z,28.4288,28.5243,28.2322,28.33,15752.96409215,844
2021-03-28T11:00:00.0000000Z,2021-03-28T12:00:00.0000000Z,2021-03-28T11:00:04.8876580Z,2021-03-28T11:59:59.4262920Z,28.3055,28.4145,28.0731,28.0929,29129.16013348,1051
2021-03-28T12:00:00.0000000Z,2021-03-28T13:00:00.0000000Z,2021-03-28T12:00:03.7515840Z,2021-03-28T12:59:57.8638830Z,28.0927,28.309,27.81,28.0107,35344.97433277,1452
2021-03-28T13:00:00.0000000Z,2021-03-28T14:00:00.0000000Z,2021-03-28T13:00:01.5420240Z,2021-03-28T13:59:59.8855800Z,28.0107,28.173,27.92,27.9958,25027.69659451,983
2021-03-28T14:00:00.0000000Z,2021-03-28T15:00:00.0000000Z,2021-03-28T14:00:06.7604270Z,2021-03-28T14:59:58.9555800Z,27.9827,28.2842,27.86,28.1655,31371.33386754,1502
2021-03-28T15:00:00.0000000Z,2021-03-28T16:00:00.0000000Z,2021-03-28T15:00:01.2999170Z,2021-03-28T15:59:52.1469620Z,28.167,28.4187,28.02,28.3409,37114.60446089,1528
2021-03-28T16:00:00.0000000Z,2021-03-28T17:00:00.0000000Z,2021-03-28T16:00:06.9169480Z,2021-03-28T16:59:59.6022160Z,28.364,28.4402,28.006,28.1988,30232.31620774,1405
2021-03-28T17:00:00.0000000Z,2021-03-28T18:00:00.0000000Z,2021-03-28T17:00:03.8747550Z,2021-03-28T17:59:59.4075960Z,28.2007,28.49,28.1778,28.3742,27572.08042819,1213
2021-03-28T18:00:00.0000000Z,2021-03-28T19:00:00.0000000Z,2021-03-28T18:00:01.7695960Z,2021-03-28T18:59:54.7517130Z,28.37,28.37,27.85,27.9205,48266.93370925,1400
2021-03-28T19:00:00.0000000Z,2021-03-28T20:00:00.0000000Z,2021-03-28T19:00:00.8499590Z,2021-03-28T19:59:54.1531940Z,27.9111,28.019,27.36,27.749,52400.26984449,1790
2021-03-28T20:00:00.0000000Z,2021-03-28T21:00:00.0000000Z,2021-03-28T20:00:10.9923450Z,2021-03-28T20:59:59.1576770Z,27.6929,27.7104,27.3513,27.385,47838.85829989,1758
2021-03-28T21:00:00.0000000Z,2021-03-28T22:00:00.0000000Z,2021-03-28T21:00:00.5084710Z,2021-03-28T21:59:50.6576450Z,27.3851,27.7451,27.3772,27.6001,25955.45726295,1341
2021-03-28T22:00:00.0000000Z,2021-03-28T23:00:00.0000000Z,2021-03-28T22:00:14.1349070Z,2021-03-28T22:59:54.1276090Z,27.6001,27.7566,27.5,27.736,19183.28045996,1088
2021-03-28T23:00:00.0000000Z,2021-03-29T00:00:00.0000000Z,2021-03-28T23:00:06.6477720Z,2021-03-28T23:59:48.1685230Z,27.7258,27.9305,27.7014,27.8637,34282.40609904,1301
2021-03-29T00:00:00.0000000Z,2021-03-29T01:00:00.0000000Z,2021-03-29T00:00:00.3723000Z,2021-03-29T00:59:53.3103430Z,27.8627,28.0054,27.6328,27.7284,28466.24830037,1418
2021-03-29T01:00:00.0000000Z,2021-03-29T02:00:00.0000000Z,2021-03-29T01:00:13.4610190Z,2021-03-29T01:59:49.2682040Z,27.6994,27.8025,27.5,27.7903,21222.46457255,1077
2021-03-29T02:00:00.0000000Z,2021-03-29T03:00:00.0000000Z,2021-03-29T02:00:00.6290760Z,2021-03-29T02:59:54.8979140Z,27.7724,28.0803,27.703,27.9893,28750.62041235,1311
2021-03-29T03:00:00.0000000Z,2021-03-29T04:00:00.0000000Z,2021-03-29T03:00:05.3722720Z,2021-03-29T03:59:58.2055680Z,27.9989,28.2126,27.9177,28.1355,27629.81519221,1117
2021-03-29T04:00:00.0000000Z,2021-03-29T05:00:00.0000000Z,2021-03-29T04:00:02.1486050Z,2021-03-29T04:59:37.1433990Z,28.1448,28.3366,28.086,28.1992,33564.10591701,1319
2021-03-29T05:00:00.0000000Z,2021-03-29T06:00:00.0000000Z,2021-03-29T05:00:27.9690950Z,2021-03-29T05:59:59.8469470Z,28.222,28.232,27.9564,27.9964,19295.90459116,1062
2021-03-29T06:00:00.0000000Z,2021-03-29T07:00:00.0000000Z,2021-03-29T06:00:00.6958590Z,2021-03-29T06:59:45.9669360Z,27.9944,28.3,27.9944,28.2164,21729.64441706,797
2021-03-29T07:00:00.0000000Z,2021-03-29T08:00:00.0000000Z,2021-03-29T07:00:01.9287060Z,2021-03-29T07:59:49.3776040Z,28.2033,28.597,28.1747,28.4431,25203.70247699,1238
2021-03-29T08:00:00.0000000Z,2021-03-29T09:00:00.0000000Z,2021-03-29T08:00:10.9685720Z,2021-03-29T08:59:52.4138980Z,28.4795,28.8,28.4309,28.6682,37382.06395276,1103
2021-03-29T09:00:00.0000000Z,2021-03-29T10:00:00.0000000Z,2021-03-29T09:00:03.7754350Z,2021-03-29T09:59:55.2622410Z,28.6989,29.3644,28.6835,29.1177,47301.56768614,2398
2021-03-29T10:00:00.0000000Z,2021-03-29T11:00:00.0000000Z,2021-03-29T10:00:01.8069470Z,2021-03-29T10:59:57.2600410Z,29.1277,29.1835,28.7533,28.9488,32122.23752118,1800
