time_period_start,time_period_end,time_open,time_close,price_open,price_high,price_low,price_close,volume_traded,trades_count
2021-02-11T21:00:00.0000000Z,2021-02-11T22:00:00.0000000Z,2021-02-11T21:00:01.4880000Z,2021-02-11T21:59:47.5400000Z,24.5694,24.7818,24.541,24.6126,45418.54201354,692
2021-02-11T22:00:00.0000000Z,2021-02-11T23:00:00.0000000Z,2021-02-11T22:00:01.3610000Z,2021-02-11T22:59:47.9470000Z,24.6312,25.1099,24.6027,25.0799,48072.84634415,574
2021-02-11T23:00:00.0000000Z,2021-02-12T00:00:00.0000000Z,2021-02-11T23:00:02.7910000Z,2021-02-11T23:59:59.0700000Z,25.08,25.5313,24.9578,25.0317,51854.30861693,880
2021-02-12T00:00:00.0000000Z,2021-02-12T01:00:00.0000000Z,2021-02-12T00:00:16.2650000Z,2021-02-12T00:59:57.5550000Z,25.0881,25.2487,24.96,25.0817,38731.04243961,534
2021-02-12T01:00:00.0000000Z,2021-02-12T02:00:00.0000000Z,2021-02-12T01:00:16.7310000Z,2021-02-12T01:59:37.2880000Z,25.0507,25.15,24.9611,25.15,21975.06473279,417
2021-02-12T02:00:00.0000000Z,2021-02-12T03:00:00.0000000Z,2021-02-12T02:00:06.5290000Z,2021-02-12T02:59:41.2950000Z,25.1366,25.3433,24.99,25.0119,45028.80127044,574
2021-02-12T03:00:00.0000000Z,2021-02-12T04:00:00.0000000Z,2021-02-12T03:01:27.0030000Z,2021-02-12T03:59:59.8610000Z,25.0032,25.0959,24.6131,24.636,70867.04241592,809
2021-02-12T04:00:00.0000000Z,2021-02-12T05:00:00.0000000Z,2021-02-12T04:00:05.5790000Z,2021-02-12T04:59:25.8750000Z,24.63,24.8483,24.55,24.7982,21026.56344823,426
2021-02-12T05:00:00.0000000Z,2021-02-12T06:00:00.0000000Z,2021-02-12T05:00:48.8470000Z,2021-02-12T05:59:30.9020000Z,24.7238,25.4499,24.7,25.0378,51853.84642875,504
2021-02-12T06:00:00.0000000Z,2021-02-12T07:00:00.0000000Z,2021-02-12T06:00:54.9870000Z,2021-02-12T06:59:40.4030000Z,25.0298,25.1831,24.8654,25.077,20957.87745525,447
2021-02-12T07:00:00.0000000Z,2021-02-12T08:00:00.0000000Z,2021-02-12T07:00:09.8450000Z,2021-02-12T07:59:52.2540000Z,25.0947,25.1873,24.9512,25.1058,30194.40693403,514
2021-02-12T08:00:00.0000000Z,2021-02-12T09:00:00.0000000Z,2021-02-12T08:00:00.4970000Z,2021-02-12T08:59:49.8890000Z,25.1166,25.3225,25.0189,25.2913,21156.9756231,388
2021-02-12T09:00:00.0000000Z,2021-02-12T10:00:00.0000000Z,2021-02-12T09:00:10.4340000Z,2021-02-12T09:59:51.3190000Z,25.2875,25.6321,25.1843,25.6321,26769.02512688,553
2021-02-12T10:00:00.0000000Z,2021-02-12T11:00:00.0000000Z,2021-02-12T10:00:05.3630000Z,2021-02-12T10:59:55.9550000Z,25.632,26.47,25.465,26.1396,96186.69371971,1717
2021-02-12T11:00:00.0000000Z,2021-02-12T12:00:00.0000000Z,2021-02-12T11:00:08.9060000Z,2021-02-12T11:59:56.8290000Z,26.1674,26.7535,26.1286,26.6903,117767.99827875,1225
2021-02-12T12:00:00.0000000Z,2021-02-12T13:00:00.0000000Z,2021-02-12T12:00:01.3300000Z,2021-02-12T12:59:51.2910000Z,26.6864,27.5,26.2544,26.3043,127224.04584858,1447
2021-02-12T13:00:00.0000000Z,2021-02-12T14:00:00.0000000Z,2021-02-12T13:00:09.3700000Z,2021-02-12T13:59:56.4240000Z,26.31,26.5869,26.22,26.5087,46752.49899202,690
2021-02-12T14:00:00.0000000Z,2021-02-12T15:00:00.0000000Z,2021-02-12T14:00:26.4710000Z,2021-02-12T14:59:56.7480000Z,26.4968,26.7523,26.05,26.29,92389.00701132,1083
2021-02-12T15:00:00.0000000Z,2021-02-12T16:00:00.0000000Z,2021-02-12T15:00:07.2000000Z,2021-02-12T15:59:58.2810000Z,26.3165,28.4672,26.297,28.4033,166340.59488163,2280
2021-02-12T16:00:00.0000000Z,2021-02-12T17:00:00.0000000Z,2021-02-12T16:00:00.4150000Z,2021-02-12T16:59:54.3420000Z,28.4502,29.4946,28.2,28.5648,230248.37309431,3221
2021-02-12T17:00:00.0000000Z,2021-02-12T18:00:00.0000000Z,2021-02-12T17:00:12.2550000Z,2021-02-12T17:59:58.0020000Z,28.55,29.3,28.5239,29.1198,106322.40585996,1349
2021-02-12T18:00:00.0000000Z,2021-02-12T19:00:00.0000000Z,2021-02-12T18:00:00.2060000Z,2021-02-12T18:59:44.3790000Z,29.1198,29.7716,28.9056,29.0847,88268.23358914,1592
2021-02-12T19:00:00.0000000Z,2021-02-12T20:00:00.0000000Z,2021-02-12T19:00:21.9680000Z,2021-02-12T19:59:42.0990000Z,29.0623,29.2058,28.6343,28.9501,63542.55026097,931
2021-02-12T20:00:00.0000000Z,2021-02-12T21:00:00.0000000Z,2021-02-12T20:00:07.5900000Z,2021-02-12T20:59:42.7060000Z,28.9789,29.1713,28.5155,28.6196,50556.87568266,930
2021-02-12T21:00:00.0000000Z,2021-02-12T22:00:00.0000000Z,2021-02-12T21:00:04.5360000Z,2021-02-12T21:59:58.8220000Z,28.6332,29.1671,28.5905,28.7391,55929.32938584,909
2021-02-12T22:00:00.0000000Z,2021-02-12T23:00:00.0000000Z,2021-02-12T22:00:07.1070000Z,2021-02-12T22:59:50.3720000Z,28.7491,29.2887,28.3669,29.2423,62625.44463052,1008
2021-02-12T23:00:00.0000000Z,2021-02-13T00:00:00.0000000Z,2021-02-12T23:00:07.4610000Z,2021-02-12T23:59:27.1770000Z,29.2402,29.2402,28.5,28.7012,34525.84270183,732
2021-02-13T00:00:00.0000000Z,2021-02-13T01:00:00.0000000Z,2021-02-13T00:00:03.3370000Z,2021-02-13T00:59:56.8010000Z,28.7066,28.99,28.53,28.901,27935.25596648,552
2021-02-13T01:00:00.0000000Z,2021-02-13T02:00:00.0000000Z,2021-02-13T01:00:18.7410000Z,2021-02-13T01:59:58.9980000Z,28.931,30.24,28.9105,30.0262,123466.41881693,1755
2021-02-13T02:00:00.0000000Z,2021-02-13T03:00:00.0000000Z,2021-02-13T02:00:00.9760000Z,2021-02-13T02:59:54.9710000Z,30.0209,30.2148,29.566,29.8994,73606.76087274,1071
2021-02-13T03:00:00.0000000Z,2021-02-13T04:00:00.0000000Z,2021-02-13T03:00:02.5280000Z,2021-02-13T03:59:52.2020000Z,29.9214,30.0254,29.2936,29.4126,74054.90285346,913
2021-02-13T04:00:00.0000000Z,2021-02-13T05:00:00.0000000Z,2021-02-13T04:00:10.7390000Z,2021-02-13T04:59:53.1610000Z,29.415,29.7088,29.292,29.6697,42735.49231196,573
2021-02-13T05:00:00.0000000Z,2021-02-13T06:00:00.0000000Z,2021-02-13T05:00:05.4740000Z,2021-02-13T05:59:57.0940000Z,29.6764,29.6764,29.0,29.2994,56451.62264212,679
2021-02-13T06:00:00.0000000Z,2021-02-13T07:00:00.0000000Z,2021-02-13T06:00:04.1940000Z,2021-02-13T06:59:57.8970000Z,29.2993,29.8192,29.1153,29.7542,42974.45565763,657
2021-02-13T07:00:00.0000000Z,2021-02-13T08:00:00.0000000Z,2021-02-13T07:00:05.7690000Z,2021-02-13T07:59:55.3930000Z,29.712,30.1526,29.0824,29.1234,56520.99998434,785
2021-02-13T08:00:00.0000000Z,2021-02-13T09:00:00.0000000Z,2021-02-13T08:00:00.2800000Z,2021-02-13T08:59:58.2020000Z,29.0754,29.6,29.0,29.2029,38279.59600667,490
2021-02-13T09:00:00.0000000Z,2021-02-13T10:00:00.0000000Z,2021-02-13T09:00:20.4770000Z,2021-02-13T09:59:40.9770000Z,29.1948,29.45,29.0561,29.0569,34785.58870052,422
2021-02-13T10:00:00.0000000Z,2021-02-13T11:00:00.0000000Z,2021-02-13T10:00:23.4380000Z,2021-02-13T10:59:49.5170000Z,29.0386,29.0386,28.05,28.2605,98672.09005939,1060
2021-02-13T11:00:00.0000000Z,2021-02-13T12:00:00.0000000Z,2021-02-13T11:00:05.7460000Z,2021-02-13T11:59:55.6500000Z,28.26,28.4593,27.2769,27.9584,106154.98617075,1595
2021-02-13T12:00:00.0000000Z,2021-02-13T13:00:00.0000000Z,2021-02-13T12:00:06.6460000Z,2021-02-13T12:59:49.9300000Z,27.9397,28.6999,27.6517,28.38,39743.34559003,598
2021-02-13T13:00:00.0000000Z,2021-02-13T14:00:00.0000000Z,2021-02-13T13:00:20.3230000Z,2021-02-13T13:59:41.4570000Z,28.2234,28.5165,28.0,28.475,30764.06064084,461
2021-02-13T14:00:00.0000000Z,2021-02-13T15:00:00.0000000Z,2021-02-13T14:00:15.5340000Z,2021-02-13T14:59:37.5310000Z,28.475,28.495,28.1074,28.4771,17174.6510989,324
2021-02-13T15:00:00.0000000Z,2021-02-13T16:00:00.0000000Z,2021-02-13T15:00:08.0930000Z,2021-02-13T15:59:55.5180000Z,28.4469,28.8925,28.4453,28.8372,24085.09561215,504
2021-02-13T16:00:00.0000000Z,2021-02-13T17:00:00.0000000Z,2021-02-13T16:00:10.1810000Z,2021-02-13T16:59:36.2050000Z,28.85,28.9475,28.1675,28.2069,32025.56062522,668
2021-02-13T17:00:00.0000000Z,2021-02-13T18:00:00.0000000Z,2021-02-13T17:00:11.3810000Z,2021-02-13T17:59:59.5060000Z,28.1726,28.1998,27.6043,27.8343,171842.77269357,1422
2021-02-13T18:00:00.0000000Z,2021-02-13T19:00:00.0000000Z,2021-02-13T18:00:02.2830000Z,2021-02-13T18:59:31.7760000Z,27.8343,27.9731,27.5,27.8226,170061.0738569,1466
2021-02-13T19:00:00.0000000Z,2021-02-13T20:00:00.0000000Z,2021-02-13T19:00:20.1700000Z,2021-02-13T19:59:58.7940000Z,27.8352,28.0226,27.631,27.9947,72463.004204,566
2021-02-13T20:00:00.0000000Z,2021-02-13T21:00:00.0000000Z,2021-02-13T20:00:16.2650000Z,2021-02-13T20:59:47.8640000Z,27.9469,28.0575,27.7235,28.0069,58241.73505172,533
2021-02-13T21:00:00.0000000Z,2021-02-13T22:00:00.0000000Z,2021-02-13T21:00:02.7650000Z,2021-02-13T21:59:57.9340000Z,28.0203,28.0589,27.5539,27.9215,79792.24537095,735
2021-02-13T22:00:00.0000000Z,2021-02-13T23:00:00.0000000Z,2021-02-13T22:00:01.7220000Z,2021-02-13T22:59:53.1980000Z,27.9241,28.0259,27.65,27.9481,83129.52485987,717
2021-02-13T23:00:00.0000000Z,2021-02-14T00:00:00.0000000Z,2021-02-13T23:00:03.9690000Z,2021-02-13T23:59:51.4680000Z,27.9584,28.1512,27.9,27.9795,155739.00151142,986
2021-02-14T00:00:00.0000000Z,2021-02-14T01:00:00.0000000Z,2021-02-14T00:00:03.2730000Z,2021-02-14T00:59:39.2090000Z,27.981,29.4125,27.981,29.2874,63942.82858406,1018
2021-02-14T01:00:00.0000000Z,2021-02-14T02:00:00.0000000Z,2021-02-14T01:00:02.5670000Z,2021-02-14T01:59:55.0750000Z,29.2911,29.3489,28.6354,28.7207,52543.68873181,656
2021-02-14T02:00:00.0000000Z,2021-02-14T03:00:00.0000000Z,2021-02-14T02:00:12.5610000Z,2021-02-14T02:59:56.5800000Z,28.7591,28.8619,28.5225,28.6029,24870.14178603,445
2021-02-14T03:00:00.0000000Z,2021-02-14T04:00:00.0000000Z,2021-02-14T03:00:01.9130000Z,2021-02-14T03:59:59.0480000Z,28.5924,28.5925,28.0213,28.0485,30334.51984977,612
2021-02-14T04:00:00.0000000Z,2021-02-14T05:00:00.0000000Z,2021-02-14T04:00:04.9960000Z,2021-02-14T04:59:54.7380000Z,28.0579,28.421,28.0171,28.3094,14271.76447166,312
2021-02-14T05:00:00.0000000Z,2021-02-14T06:00:00.0000000Z,2021-02-14T05:00:24.9340000Z,2021-02-14T05:59:51.6180000Z,28.3118,28.4911,27.9027,28.107,25061.76554874,508
2021-02-14T06:00:00.0000000Z,2021-02-14T07:00:00.0000000Z,2021-02-14T06:00:06.2850000Z,2021-02-14T06:59:58.3670000Z,28.1189,28.6851,28.0001,28.3484,23004.85024516,491
2021-02-14T07:00:00.0000000Z,2021-02-14T08:00:00.0000000Z,2021-02-14T07:00:02.0760000Z,2021-02-14T07:59:40.3460000Z,28.3527,28.53,28.1205,28.2404,20296.79545665,327
2021-02-14T08:00:00.0000000Z,2021-02-14T09:00:00.0000000Z,2021-02-14T08:00:08.9360000Z,2021-02-14T08:59:58.5300000Z,28.2501,28.6191,28.2501,28.32,16820.70651609,289
2021-02-14T09:00:00.0000000Z,2021-02-14T10:00:00.0000000Z,2021-02-14T09:00:15.0600000Z,2021-02-14T09:59:52.5680000Z,28.3,28.8152,28.0966,28.4004,61436.55749341,420
2021-02-14T10:00:00.0000000Z,2021-02-14T11:00:00.0000000Z,2021-02-14T10:02:39.1410000Z,2021-02-14T10:59:57.6790000Z,28.3943,28.4371,28.1,28.1729,21534.54205617,347
2021-02-14T11:00:00.0000000Z,2021-02-14T12:00:00.0000000Z,2021-02-14T11:00:15.3830000Z,2021-02-14T11:59:48.2000000Z,28.1801,28.2359,28.0239,28.0421,23497.54783249,327
2021-02-14T12:00:00.0000000Z,2021-02-14T13:00:00.0000000Z,2021-02-14T12:00:42.3050000Z,2021-02-14T12:59:57.3490000Z,28.0646,28.2688,28.0511,28.1617,26391.21722047,314
2021-02-14T13:00:00.0000000Z,2021-02-14T14:00:00.0000000Z,2021-02-14T13:00:49.3730000Z,2021-02-14T13:59:45.7750000Z,28.1566,28.2753,26.9682,27.0289,77297.76811884,1165
2021-02-14T14:00:00.0000000Z,2021-02-14T15:00:00.0000000Z,2021-02-14T14:00:05.8370000Z,2021-02-14T14:59:58.5740000Z,27.0269,27.6482,27.0,27.0887,64012.2396362,800
2021-02-14T15:00:00.0000000Z,2021-02-14T16:00:00.0000000Z,2021-02-14T15:00:08.5960000Z,2021-02-14T15:59:35.9260000Z,27.0752,27.3928,26.5184,26.8532,59439.19584778,985
2021-02-14T16:00:00.0000000Z,2021-02-14T17:00:00.0000000Z,2021-02-14T16:00:03.9760000Z,2021-02-14T16:59:52.2560000Z,26.8228,27.8699,26.5,27.8019,134926.90545648,1130
2021-02-14T17:00:00.0000000Z,2021-02-14T18:00:00.0000000Z,2021-02-14T17:00:00.0730000Z,2021-02-14T17:59:37.5470000Z,27.8019,27.8759,27.2527,27.2922,55576.88074355,560
2021-02-14T18:00:00.0000000Z,2021-02-14T19:00:00.0000000Z,2021-02-14T18:00:00.2580000Z,2021-02-14T18:59:43.0020000Z,27.3006,27.4088,27.0,27.247,38047.30555349,446
2021-02-14T19:00:00.0000000Z,2021-02-14T20:00:00.0000000Z,2021-02-14T19:00:06.7140000Z,2021-02-14T19:59:43.9030000Z,27.2214,27.3672,27.0492,27.2273,14559.0662523,294
2021-02-14T20:00:00.0000000Z,2021-02-14T21:00:00.0000000Z,2021-02-14T20:00:02.3480000Z,2021-02-14T20:58:46.3930000Z,27.2144,27.66,27.1706,27.614,18049.1236306,315
2021-02-14T21:00:00.0000000Z,2021-02-14T22:00:00.0000000Z,2021-02-14T21:00:07.6970000Z,2021-02-14T21:59:49.2540000Z,27.6128,27.832,27.5607,27.7854,23800.15731587,385
2021-02-14T22:00:00.0000000Z,2021-02-14T23:00:00.0000000Z,2021-02-14T22:00:09.3950000Z,2021-02-14T22:59:32.3080000Z,27.7564,27.8689,27.67,27.7975,43036.03635928,431
2021-02-14T23:00:00.0000000Z,2021-02-15T00:00:00.0000000Z,2021-02-14T23:00:01.0690000Z,2021-02-14T23:59:58.4870000Z,27.7927,27.7927,26.95,26.9515,74808.81475012,773
2021-02-15T00:00:00.0000000Z,2021-02-15T01:00:00.0000000Z,2021-02-15T00:00:03.2470000Z,2021-02-15T00:59:49.3110000Z,26.9504,27.6314,26.9504,27.4738,81888.0904235,668
2021-02-15T01:00:00.0000000Z,2021-02-15T02:00:00.0000000Z,2021-02-15T01:00:03.5620000Z,2021-02-15T01:59:56.3070000Z,27.4733,27.4901,25.5,25.7751,117747.77957645,2129
2021-02-15T02:00:00.0000000Z,2021-02-15T03:00:00.0000000Z,2021-02-15T02:00:03.1280000Z,2021-02-15T02:59:58.8860000Z,25.7677,26.1099,23.3401,25.218,311435.30572497,4352
2021-02-15T03:00:00.0000000Z,2021-02-15T04:00:00.0000000Z,2021-02-15T03:00:03.7500000Z,2021-02-15T03:59:44.6540000Z,25.1961,25.8569,24.3725,25.3714,86905.00494614,1562
2021-02-15T04:00:00.0000000Z,2021-02-15T05:00:00.0000000Z,2021-02-15T04:00:08.8360000Z,2021-02-15T04:59:41.6830000Z,25.3554,25.3925,24.4677,25.3513,105989.17777347,1327
2021-02-15T05:00:00.0000000Z,2021-02-15T06:00:00.0000000Z,2021-02-15T05:00:00.2110000Z,2021-02-15T05:59:43.3480000Z,25.3733,25.7907,25.2,25.7907,31658.94407414,676
2021-02-15T06:00:00.0000000Z,2021-02-15T07:00:00.0000000Z,2021-02-15T06:00:19.2830000Z,2021-02-15T06:59:23.3930000Z,25.7152,26.2575,25.7072,26.0,43887.88847299,534
2021-02-15T07:00:00.0000000Z,2021-02-15T08:00:00.0000000Z,2021-02-15T07:00:13.7080000Z,2021-02-15T07:59:48.6870000Z,25.9787,26.4553,25.9462,26.2227,32076.69388089,557
2021-02-15T08:00:00.0000000Z,2021-02-15T09:00:00.0000000Z,2021-02-15T08:00:06.1020000Z,2021-02-15T08:59:55.4770000Z,26.2528,27.0858,26.1057,27.0684,50284.8294777,597
2021-02-15T09:00:00.0000000Z,2021-02-15T10:00:00.0000000Z,2021-02-15T09:00:08.6470000Z,2021-02-15T09:59:30.0920000Z,27.0553,27.0605,26.2798,26.5872,35864.58231206,546
2021-02-15T10:00:00.0000000Z,2021-02-15T11:00:00.0000000Z,2021-02-15T10:00:07.6780000Z,2021-02-15T10:59:40.6470000Z,26.5513,27.1,26.3441,26.9827,21474.51928428,365
2021-02-15T11:00:00.0000000Z,2021-02-15T12:00:00.0000000Z,2021-02-15T11:00:11.4200000Z,2021-02-15T11:59:08.9690000Z,27.001,27.432,27.0,27.3701,25653.30436551,416
2021-02-15T12:00:00.0000000Z,2021-02-15T13:00:00.0000000Z,2021-02-15T12:00:41.0610000Z,2021-02-15T12:59:49.7980000Z,27.344,28.2779,26.8604,28.2557,37557.75215722,641
2021-02-15T13:00:00.0000000Z,2021-02-15T14:00:00.0000000Z,2021-02-15T13:00:01.4630000Z,2021-02-15T13:59:06.5740000Z,28.2709,28.5973,28.0661,28.1914,52621.09535308,757
2021-02-15T14:00:00.0000000Z,2021-02-15T15:00:00.0000000Z,2021-02-15T14:00:01.3040000Z,2021-02-15T14:59:57.6450000Z,28.1992,28.6936,27.3788,27.4034,85355.57416913,970
2021-02-15T15:00:00.0000000Z,2021-02-15T16:00:00.0000000Z,2021-02-15T15:00:02.9000000Z,2021-02-15T15:59:59.7020000Z,27.4402,29.3363,27.4402,29.3335,82184.27889039,1253
2021-02-15T16:00:00.0000000Z,2021-02-15T17:00:00.0000000Z,2021-02-15T16:00:02.4890000Z,2021-02-15T16:59:46.1630000Z,29.3358,29.5532,28.55,29.0343,64597.83937232,1087
2021-02-15T17:00:00.0000000Z,2021-02-15T18:00:00.0000000Z,2021-02-15T17:00:05.4140000Z,2021-02-15T17:59:56.1830000Z,29.1406,29.2199,28.731,28.9813,27313.82519726,675
2021-02-15T18:00:00.0000000Z,2021-02-15T19:00:00.0000000Z,2021-02-15T18:00:12.4880000Z,2021-02-15T18:59:57.0280000Z,29.0472,29.3437,28.7555,28.7623,25679.63950351,620
2021-02-15T19:00:00.0000000Z,2021-02-15T20:00:00.0000000Z,2021-02-15T19:00:00.1810000Z,2021-02-15T19:59:15.8130000Z,28.7288,29.1361,28.7288,29.0,37552.96590449,464
2021-02-15T20:00:00.0000000Z,2021-02-15T21:00:00.0000000Z,2021-02-15T20:00:20.9120000Z,2021-02-15T20:59:44.2640000Z,29.0,29.3485,28.9507,28.9803,35442.52309975,671
2021-02-15T21:00:00.0000000Z,2021-02-15T22:00:00.0000000Z,2021-02-15T21:00:02.8430000Z,2021-02-15T21:59:54.5740000Z,28.9667,29.0708,27.6715,27.689,140648.38295352,1510
2021-02-15T22:00:00.0000000Z,2021-02-15T23:00:00.0000000Z,2021-02-15T22:00:07.3320000Z,2021-02-15T22:59:47.8420000Z,27.7801,28.5574,27.1779,28.45,69555.34984757,1103
2021-02-15T23:00:00.0000000Z,2021-02-16T00:00:00.0000000Z,2021-02-15T23:00:06.3410000Z,2021-02-15T23:59:57.5720000Z,28.4552,28.5361,27.4456,27.782,39656.61523945,680
2021-02-16T00:00:00.0000000Z,2021-02-16T01:00:00.0000000Z,2021-02-16T00:00:23.5350000Z,2021-02-16T00:59:36.2380000Z,27.8011,28.0853,26.8536,28.0478,76801.91498972,1180
2021-02-16T01:00:00.0000000Z,2021-02-16T02:00:00.0000000Z,2021-02-16T01:00:13.0840000Z,2021-02-16T01:59:44.7760000Z,28.0839,28.7485,28.0515,28.7076,54600.36333922,854
2021-02-16T02:00:00.0000000Z,2021-02-16T03:00:00.0000000Z,2021-02-16T02:00:00.5220000Z,2021-02-16T02:59:58.7920000Z,28.7158,28.8786,28.5,28.7876,54638.73254998,528
2021-02-16T03:00:00.0000000Z,2021-02-16T04:00:00.0000000Z,2021-02-16T03:00:00.3560000Z,2021-02-16T03:59:58.7570000Z,28.7923,29.48,28.75,28.9576,87472.85446632,1070
2021-02-16T04:00:00.0000000Z,2021-02-16T05:00:00.0000000Z,2021-02-16T04:00:16.1010000Z,2021-02-16T04:59:59.8650000Z,28.9242,28.9242,28.3031,28.3821,41817.23901783,589
2021-02-16T05:00:00.0000000Z,2021-02-16T06:00:00.0000000Z,2021-02-16T05:00:05.2950000Z,2021-02-16T05:59:51.9970000Z,28.382,28.7722,28.1969,28.7534,43135.933959,523
2021-02-16T06:00:00.0000000Z,2021-02-16T07:00:00.0000000Z,2021-02-16T06:00:07.7010000Z,2021-02-16T06:59:41.2890000Z,28.7756,28.9,28.1,28.8891,33650.97457746,517
2021-02-16T07:00:00.0000000Z,2021-02-16T08:00:00.0000000Z,2021-02-16T07:00:19.4080000Z,2021-02-16T07:59:30.9490000Z,28.8366,28.9913,28.684,28.7733,39678.85619803,429
2021-02-16T08:00:00.0000000Z,2021-02-16T09:00:00.0000000Z,2021-02-16T08:01:10.6060000Z,2021-02-16T08:59:56.1140000Z,28.7837,30.9822,28.7837,30.771,139371.10176638,2372
2021-02-16T09:00:00.0000000Z,2021-02-16T10:00:00.0000000Z,2021-02-16T09:00:02.6790000Z,2021-02-16T09:59:54.2090000Z,30.7726,30.7726,30.0457,30.527,34185.26791319,689
2021-02-16T10:00:00.0000000Z,2021-02-16T11:00:00.0000000Z,2021-02-16T10:00:03.9360000Z,2021-02-16T10:59:45.1240000Z,30.5337,30.9064,30.3151,30.5878,24427.96584317,531
2021-02-16T11:00:00.0000000Z,2021-02-16T12:00:00.0000000Z,2021-02-16T11:00:08.1920000Z,2021-02-16T11:59:49.3680000Z,30.5878,30.5923,29.5404,29.6889,60286.90961139,830
2021-02-16T12:00:00.0000000Z,2021-02-16T13:00:00.0000000Z,2021-02-16T12:00:04.5020000Z,2021-02-16T12:59:45.4790000Z,29.644,30.3365,29.2556,29.6854,144072.54937942,1602
2021-02-16T13:00:00.0000000Z,2021-02-16T14:00:00.0000000Z,2021-02-16T13:00:56.3730000Z,2021-02-16T13:59:36.2790000Z,29.7601,30.5749,29.7232,30.0234,66086.15779481,955
2021-02-16T14:00:00.0000000Z,2021-02-16T15:00:00.0000000Z,2021-02-16T14:00:12.6110000Z,2021-02-16T14:59:58.5330000Z,30.0149,30.1726,29.335,30.0214,46625.00590067,863
2021-02-16T15:00:00.0000000Z,2021-02-16T16:00:00.0000000Z,2021-02-16T15:00:37.3560000Z,2021-02-16T15:59:54.6450000Z,30.0,30.7388,29.7084,29.8631,82181.44774747,964
2021-02-16T16:00:00.0000000Z,2021-02-16T17:00:00.0000000Z,2021-02-16T16:00:03.2290000Z,2021-02-16T16:59:54.8360000Z,29.8826,30.3,29.35,29.35,89688.9455918,1094
2021-02-16T17:00:00.0000000Z,2021-02-16T18:00:00.0000000Z,2021-02-16T17:00:00.9460000Z,2021-02-16T17:59:32.6470000Z,29.3356,30.4336,29.3356,30.0384,112551.24811999,1179
2021-02-16T18:00:00.0000000Z,2021-02-16T19:00:00.0000000Z,2021-02-16T18:00:08.4980000Z,2021-02-16T18:59:40.0460000Z,30.026,30.225,29.4,30.1716,54558.02100219,1086
2021-02-16T19:00:00.0000000Z,2021-02-16T20:00:00.0000000Z,2021-02-16T19:00:08.4140000Z,2021-02-16T19:59:34.6720000Z,30.1555,30.2,29.7,29.8731,56188.55291466,700
2021-02-16T20:00:00.0000000Z,2021-02-16T21:00:00.0000000Z,2021-02-16T20:00:13.5810000Z,2021-02-16T20:59:51.0030000Z,29.8103,29.8103,29.4254,29.7915,177746.24629428,1390
2021-02-16T21:00:00.0000000Z,2021-02-16T22:00:00.0000000Z,2021-02-16T21:00:10.4640000Z,2021-02-16T21:59:56.4920000Z,29.8313,30.0771,29.5518,29.8823,73945.78676744,765
2021-02-16T22:00:00.0000000Z,2021-02-16T23:00:00.0000000Z,2021-02-16T22:00:09.5460000Z,2021-02-16T22:59:35.2240000Z,29.8651,29.8883,29.4332,29.6281,167391.19476525,1242
2021-02-16T23:00:00.0000000Z,2021-02-17T00:00:00.0000000Z,2021-02-16T23:00:05.0810000Z,2021-02-16T23:59:48.3070000Z,29.6256,30.227,29.4845,30.035,182008.33579274,1620
2021-02-17T00:00:00.0000000Z,2021-02-17T01:00:00.0000000Z,2021-02-17T00:00:07.3400000Z,2021-02-17T00:59:57.4750000Z,30.035,30.6958,29.8362,30.3065,234383.41937621,2254
2021-02-17T01:00:00.0000000Z,2021-02-17T02:00:00.0000000Z,2021-02-17T01:00:13.0650000Z,2021-02-17T01:59:52.4450000Z,30.3,30.4192,29.9933,30.3183,148103.16612432,1748
2021-02-17T02:00:00.0000000Z,2021-02-17T03:00:00.0000000Z,2021-02-17T02:00:04.3620000Z,2021-02-17T02:59:59.9910000Z,30.2971,31.3899,30.2901,31.3806,100255.79664218,1407
2021-02-17T03:00:00.0000000Z,2021-02-17T04:00:00.0000000Z,2021-02-17T03:00:00.0060000Z,2021-02-17T03:59:41.7610000Z,31.3806,31.75,31.0086,31.2996,92099.7366294,1509
2021-02-17T04:00:00.0000000Z,2021-02-17T05:00:00.0000000Z,2021-02-17T04:00:02.9000000Z,2021-02-17T04:59:57.3980000Z,31.3057,31.4939,29.9816,30.2488,60494.14959447,1075
2021-02-17T05:00:00.0000000Z,2021-02-17T06:00:00.0000000Z,2021-02-17T05:00:01.1490000Z,2021-02-17T05:59:56.9190000Z,30.2031,30.6576,29.7405,30.0618,37767.06116161,723
2021-02-17T06:00:00.0000000Z,2021-02-17T07:00:00.0000000Z,2021-02-17T06:00:08.4740000Z,2021-02-17T06:59:47.0170000Z,30.07,30.4166,29.656,30.0684,50484.60889991,750
2021-02-17T07:00:00.0000000Z,2021-02-17T08:00:00.0000000Z,2021-02-17T07:00:01.3720000Z,2021-02-17T07:59:42.4180000Z,30.0694,30.847,29.9381,30.6063,35042.30842087,604
2021-02-17T08:00:00.0000000Z,2021-02-17T09:00:00.0000000Z,2021-02-17T08:00:11.4270000Z,2021-02-17T08:59:55.6300000Z,30.6325,30.6857,30.1782,30.3898,12674.34442514,323
2021-02-17T09:00:00.0000000Z,2021-02-17T10:00:00.0000000Z,2021-02-17T09:00:14.2640000Z,2021-02-17T09:59:56.0800000Z,30.3977,30.7756,30.3894,30.605,15231.78365549,322
